,SYMBOL
4176,Trinity Merger Corp Class A (TMCX)
4177,Tiberius Acquisition Corp (TIBR)
4178,Mogo Inc (MOGO)
4179,VectoIQ Acquisition Corp (VTIQ)
4180,eXp World Holdings Inc (EXPI)
4181,Focus Financial Partners Inc (FOCS)
4182,LF Capital Acquisition Corp Class A (LFAC)
4183,Twelve Seas Investment Co (BROG)
4184,HL Acquisitions Corp (HCCH)
4185,American Financial TRS Inc Class A (AFIN)
4186,Forum Merger II Corp Class A (FMCI)
4187,Tottenham Acquisition I Ltd (TOTA)
4188,Greenland Acquisition Corp (GTEC)
4189,Allegro Merger Corp (ALGR)
4190,Tenzing Acquisition Corp (TZAC)
4191,Longevity Acquisition Corp (LOAC)
4192,Trident Acquisitions Corp (TDAC)
4193,TKK Symphony Acquisition Corporation (TKKS)
4194,Arya Sciences Acquisition Corp Class A (ARYA)
4195,ChaSerg Technology Acquisition Corp Class A (CTAC)
4196,DD3 Acquisition Corp (DDMX)
4197,Alberton Acquisition Corp (ALAC)
4198,360 Finance Inc (QFIN)
4199,Edtechx Holdings Acquisition Corp (EDTX)
4200,Gores Holdings III Inc Class A (GRSH)
4201,Sirius International Insurance Group Ltd (SG)
4202,AMCI Acquisition Corp Class A (AMCI)
4203,Boxwood Merger Corp (BWMC)
4204,FinTech Acquisition Corp Class A (FTAC)
4205,CF Finance Acquisition Corp Class A (CFFA)
4206,Medalist Diversified Reit Inc (MDRR)
4207,Jiayin Group Inc (JFIN)
4208,Puhui Wealth Investment Management Co Ltd (PHCF)
4209,MDJM Ltd (MDJH)
4210,MMTEC Inc (MTC)
4211,Schultze Special Purpose Acquisition Corp (SAMA)
4212,Gores Metropoulos Inc (GMHI)
4213,Wealthbridge Acquisition Ltd (HHHH)
4214,Monocle Acquisition Corp (MNCL)
4215,Futu Holdings Ltd (FUTU)
4216,Diamondpeak Holdings Corp Class A (DPHC)
4217,Tuscan Holdings Corp (THCB)
4218,Up Fintech Holding Ltd (TIGR)
4219,Hennessy Capital Acquisition Corp IV Class A (HCAC)
4220,Crescent Acquisition Corp Class A (CRSA)
4221,8i Enterprises Acquisition Corp (JFK)
4222,Puyi Inc ADR (PUYI)
4223,Andina Acquisition Corp III (ANDA)
4224,Acamar Partners Acquisition Corp Class A (ACAM)
4225,South Plains Financial Inc (SPFI)
4226,Act II Global Acquisition Corp Class A (ACTT)
4227,9F Inc (JFU)
4228,Alerus Financial Corp (ALRS)
4229,Oportun Financial Corp (OPRT)
4230,Q And K International Group Ltd (QK)
4231,Preformed Line Products Company (PLPC)
4232,Partner Communications Company Ltd (PTNR)
4233,Socket Mobile Inc (SCKT)
4234,Superconductor Technologies Inc (SCON)
4235,SeaChange International Inc (SEAC)
4236,Shenandoah Telecommunications Co (SHEN)
4237,Sierra Wireless Inc (SWIR)
4238,Technical Communications (TCCO)
4239,TESSCO Technologies Incorporated (TESS)
4240,Spok Holdings Inc (SPOK)
4241,VOXX International Corporation (VOXX)
4242,Wi-LAN Inc (QTRH)
4243,Westell Technologies Inc (WSTL)
4244,DASAN Zhone Solutions Inc (DZSI)
4245,Telefonaktiebolaget LM Ericsson B ADR (ERIC)
4246,Vodafone Group PLC ADR (VOD)
4247,VEON Ltd (VEON)
4248,Pareteum Corp (TEUM)
4249,Otelco Inc (OTEL)
4250,Applied Opt (AAOI)
4251,Vislink Technologies Inc (VISL)
4252,Sunworks Inc (SUNW)
4253,Millicom International Cellular SA (TIGO)
4254,Resonant Inc (RESN)
4255,Cps Technologies (CPSH)
4256,Anterix Inc (ATEX)
4257,Xcel Brands Inc (XELB)
4258,Acacia Communications Inc (ACIA)
4259,Airgain Inc (AIRG)
4260,Casa Systems Inc (CASA)
4261,Zoom Video Communications Inc (ZM)
4262,Sonim Technologies Inc (SONM)
4263,Cambium Networks Corp (CMBM)
4264,PAM Transportation Services Inc (PTSI)
4265,Saia Inc (SAIA)
4266,Star Bulk Carriers Corp (SBLK)
4267,Seanergy Maritime Holdings Corp (SHIP)
4268,Sino-Global Shipping America Ltd (SINO)
4269,SkyWest Inc (SKYW)
4270,Top Ships Inc (TOPS)
4271,Torm PLC Class A (TRMD)
4272,Universal Logistics Holdings Inc (ULH)
4273,USA Truck Inc (USAK)
4274,Golden Ocean Group Ltd (GOGL)
4275,Werner Enterprises Inc (WERN)
4276,Willis Lease Finance Corporation (WLFC)
4277,Air Transport Services Group Inc (ATSG)
4278,Old Dominion Freight Line Inc (ODFL)
4279,Patriot Transportation Holding Inc (PATI)
4280,Daseke Inc (DSKE)
4281,Pyxis Tankers Inc (PXS)
4282,EuroDry Ltd (EDRY)
4283,Grindrod Shipping Holdings Ltd (GRIN)
4284,Mesa Air Group Inc (MESA)
4285,Navios Maritime Containers Inc (NMCI)
4286,Castor Maritime Inc (CTRM)
4287,Taiwan Semiconductor Manufacturing (TSM)
4288,Signet Jewelers Ltd (SIG)
4289,Tegna Inc (TGNA)
4290,Yum China Holdings Inc (YUMC)
4291,LATAM Airlines Group SA ADR (LTM)
4292,Vuela Compania de Aviacion SAB de CV (VLRS)
4293,Avianca Hldgs Adr Rep 8 Prf (AVH)
4294,Qiagen NV (QGEN)
4295,LG Display Co Ltd (LPL)
4296,Pure Storage Inc (PSTG)
4297,Teledyne Technologies Incorporated (TDY)
4298,BWX Technologies Inc (BWXT)
4299,Vectrus Inc (VEC)
4300,Kirkland Lake Gold Ltd (KL)
4301,Compania de Minas Buenaventura SAA ADR (BVN)
4302,Alamos Gold Inc (AGI)
4303,B2Gold Corp (BTG)
4304,McEwen Mining Inc (MUX)
4305,First Majestic Silver Corp (AG)
4306,Osisko Gold Royalties Ltd (OR)
4307,Linde PLC (LIN)
4308,TC Energy Corp (TRP)
4309,Encana Corporation (ECA)
4310,BCE Inc (BCE)
4311,Vonage Holdings Corp (VG)
4312,TELUS Corp (TU)
4313,United States Cellular Corporation (USM)
4314,BP PLC ADR (BP)
4315,PetroChina Co Ltd ADR (PTR)
4316,Total SA ADR (TOT)
4317,Ecopetrol SA ADR (EC)
4318,Suncor Energy Inc (SU)
4319,GlaxoSmithKline PLC ADR (GSK)
4320,AstraZeneca PLC ADR (AZN)
4321,Novo Nordisk A/S (NVO)
4322,Vector Group Ltd (VGR)
4323,Universal Corporation (UVV)
4324,British American Tobacco PLC ADR (BTI)
4325,Turning Point Brands Inc (TPB)
4326,Triumph Group Inc (TGI)
4327,Designer Brands Inc (DBI)
4328,American Eagle Outfitters Inc (AEO)
4329,Burlington Stores Inc (BURL)
4330,Tenneco Inc (TEN)
4331,Wabco Holdings Inc (WBC)
4332,Lear Corporation (LEA)
4333,Dana Inc (DAN)
4334,Adient PLC (ADNT)
4335,CBS Corp (CBSa)
4336,Tribune Media Co (TRCO)
4337,Cable One Inc (CABO)
4338,Watsco Inc (WSO)
4339,Lennox International Inc (LII)
4340,Louisiana-Pacific Corporation (LPX)
4341,Generac Holdlings Inc (GNRC)
4342,Owens Corning Inc (OC)
4343,Corelogic Inc (CLGX)
4344,LSC Communications Inc (LKSD)
4345,ManpowerGroup Inc (MAN)
4346,Toro Co (TTC)
4347,Allison Transmission Holdings Inc (ALSN)
4348,AGCO Corporation (AGCO)
4349,Trinity Industries Inc (TRN)
4350,KBR Inc (KBR)
4351,Valmont Industries Inc (VMI)
4352,Aecom Technology Corporation (ACM)
4353,Crown Holdings Inc (CCK)
4354,Berry Global Group Inc (BERY)
4355,Enersys (ENS)
4356,Vishay Intertechnology Inc (VSH)
4357,Arrow Electronics Inc (ARW)
4358,WESCO International Inc (WCC)
4359,Sensata Technologies Holding NV (ST)
4360,Wex Inc (WEX)
4361,First Data Corp (FDC)
4362,Treehouse Foods Inc (THS)
4363,Post Holdings Inc (POST)
4364,Herbalife Nutrition Ltd (HLF)
4365,Darling Ingredients Inc (DAR)
4366,Bunge Limited (BG)
4367,Ingredion Incorporated (INGR)
4368,Flowers Foods Inc (FLO)
4369,Wolverine World Wide Inc (WWW)
4370,Deckers Outdoor Corporation (DECK)
4371,Tempur Sealy International Inc (TPX)
4372,Shutterfly Inc (SFLY)
4373,Sotheby’s (BID)
4374,Williams-Sonoma Inc (WSM)
4375,Dick’s Sporting Goods Inc (DKS)
4376,Yelp Inc (YELP)
4377,Aarons Inc (AAN)
4378,Service Corporation International (SCI)
4379,Bright Horizons (BFAM)
4380,Sermaster G (SERV)
4381,NVR Inc (NVR)
4382,Toll Brothers Inc (TOL)
4383,Marriot Vacations Worldwide (VAC)
4384,Energizer Holdings Inc (ENR)
4385,Northstar Realty Europe Corp (NRE)
4386,Colfax Corporation (CFX)
4387,IDEX Corporation (IEX)
4388,MRC Global Inc (MRC)
4389,Kennametal Inc (KMT)
4390,Timken Company (TKR)
4391,Manitowoc Foodservice Inc (WBT)
4392,XPO Logistics Inc (XPO)
4393,Genesee & Wyoming Inc (GWR)
4394,Covanta Holding Corp (CVA)
4395,Now Inc (DNOW)
4396,Macquarie Infrastructure Co (MIC)
4397,Thor Industries Inc (THO)
4398,Polaris Industries Inc (PII)
4399,Vista Outdoor Inc (VSTO)
4400,Gannett Co Inc (GCI)
4401,MSG Networks Inc (MSGN)
4402,Edgewell Personal Care Co (EPC)
4403,Six Flags Entertainment New (SIX)
4404,Cinemark Holdings Inc (CNK)
4405,Aramark Holdings (ARMK)
4406,Hertz Global Holdings Inc (HTZ)
4407,Meritage Corporation (MTH)
4408,Teekay Tankers Ltd (TNK)
4409,Apergy Corp (APY)
4410,International Speedway Corporation (ISCA)
4411,TRI Pointe Homes Inc (TPH)
4412,RH (RH)
4413,Tootsie Roll Industries Inc (TR)
4414,LivaNova PLC (LIVN)
4415,Knowles Cor (KN)
4416,ITT Educational Services Inc (ESINQ)
4417,Barnes & Noble Inc (BKS)
4418,Winnebago Industries Inc (WGO)
4419,Vitamin Shoppe Inc (VSI)
4420,Unifi Inc (UFI)
4421,Guess? Inc (GES)
4422,World Wrestling Entertainment Inc (WWE)
4423,Buckle Inc (BKE)
4424,Tile Shop Hldgs Inc (TTSH)
4425,FTD Companies Inc (FTDCQ)
4426,Cooper Stnd (CPS)
4427,Installed Building Products Inc (IBP)
4428,Topbuild Corp (BLD)
4429,Barnes & Noble Education Inc (BNED)
4430,Cloud Peak Energy Inc (CLDPQ)
4431,Bristow Group Inc (BRSWQ)
4432,Tetra Technologies Inc (TTI)
4433,Pioneer Energy Services Corp (PES)
4434,Tidewater Inc (TDW)
4435,Unit Corporation (UNT)
4436,Era Group Inc (ERA)
4437,Exterran Corp (EXTN)
4438,Fidelity Southern Corporation (LION)
4439,Legacy Texas Financial Group Inc (LTXB)
4440,Greenhill & Co Inc (GHL)
4441,CPB Inc (CPF)
4442,Walker & Dunlop Inc (WD)
4443,Universal Insurance Holdings Inc (UVE)
4444,Customers Bancorp Inc (CUBI)
4445,First NBC Bank Holding Co (FNBCQ)
4446,Great Western Bancorp Inc (GWB)
4447,Enova International Inc (ENVA)
4448,Repligen Corporation (RGEN)
4449,SurModics Inc (SRDX)
4450,Meridian Bioscience Inc (VIVO)
4451,MiMedx Group Inc (MDXG)
4452,Inogen Inc (INGN)
4453,Lannett Company Inc (LCI)
4454,Healthequity Inc (HQY)
4455,Diplomat Pharmacy (DPLO)
4456,Quorum Health Corp (QHC)
4457,Multi-Color Corporation (LABL)
4458,Navigant Consulting Inc (NCI)
4459,Celadon Group Inc (CGIP)
4460,AAR Corp (AIR)
4461,SPX Corp (SPXC)
4462,AZZ Incorporated (AZZ)
4463,Watts Water Technologies Inc (WTS)
4464,Unifirst Corporation (UNF)
4465,Trex Company Inc (TREX)
4466,Tennant Company (TNC)
4467,Viad Corp (VVI)
4468,WageWorks Inc (WAGE)
4469,Proto Labs Inc (PRLB)
4470,Veritiv Cor (VRTV)
4471,SPX FLOW Inc (FLOW)
4472,Rudolph Technologies Inc (RTEC)
4473,Super Micro Computer Inc (SMCI)
4474,Monotype Imaging Holdings Inc (TYPE)
4475,CMTSU Liquidation Inc (CBRI)
4476,CTS Corporation (CTS)
4477,Fabrinet (FN)
4478,Tredegar Corporation (TG)
4479,Boise Cascad Llc (BCC)
4480,Rayonier Advanced Materials (RYAM)
4481,Timkensteel Corp (TMST)
4482,China mobile limited ADR (CHL)
4483,TAL Education Group (TAL)
4484,58Com Inc Adr (WUBA)
4485,China Petroleum & Chemical Corp ADR (SNP)
4486,ZTO Express (Cayman) Inc (ZTO)
4487,HUYA Inc (HUYA)
4488,Tencent Music Entertainment Group (TME)
4489,ABB Ltd (ABB)
4490,CRH PLC ADR (CRH)
4491,ENI SpA ADR (E)
4492,Rio Tinto ADR (RIO)
4493,Nokia Corp ADR (NOK)
4494,BHP Billiton Ltd ADR (BHP)
4495,Anheuser Busch Inbev NV ADR (BUD)
4496,SAP AG ADR (SAP)
4497,Telefonica SA ADR (TEF)
4498,Banco Santander SA ADR (SAN)
4499,Unilever NV ADR (UN)
4500,Tenaris SA ADR (TS)
4501,Westpac Banking Corp ADR (WBK)
4502,Koninklijke Philips NV ADR (PHG)
4503,Ambev SA ADR (ABEV)
4504,Fitbit Inc (FIT)
4505,BT Group PLC ADR (BT)
4506,Sasol Ltd (SSL)
4507,Sanofi ADR (SNY)
4508,POSCO (PKX)
4509,Deutsche Bank AG (DB)
4510,ArcelorMittal SA ADR (MT)
4511,Telecom Italia SPA (TI)
4512,Unilever PLC ADR (UL)
4513,YPF Sociedad Anonima (YPF)
4514,Thomson Reuters Corp (TRI)
4515,PT Telekomunikasi Indonesia TBK ADR Rep 100 B (TLK)
4516,Enbridge Inc (ENB)
4517,Manulife Financial Corp (MFC)
4518,Royal Bank of Canada (RY)
4519,Mobil’nye Telesistemy PAO ADR (MBT)
4520,Seabridge Gold Inc (SA)
4521,Sibanye Gold Ltd ADR (SBGL)
4522,Genomic Health Inc (GHDX)
4523,Chesapeake Lodging Trust (CHSP)
4524,Universal Health Realty Income Trust (UHT)
4525,Urstadt Biddle Properties Inc (UBA)
4526,USANA Health Sciences Inc (USNA)
4527,Whitestone REIT (WSR)
4528,LeMaitre Vascular Inc (LMAT)
4529,Cedar Realty Trust Inc (CDR)
4530,Wabash National Corporation (WNC)
4531,Ferro Corporation (FOE)
4532,NeoGenomics Inc (NEO)
4533,Third Point Rens (TPRE)
4534,Armada Hflr Pr (AHH)
4535,Evertec Inc (EVTC)
4536,Re Max Holding (RMAX)
4537,National Bank Holdings Corporation (NBHC)
4538,William Lyon Homes (WLH)
4539,Control4 Co (CTRL)
4540,Marcus & Millichap Inc (MMI)
4541,Par Pacific Holdings Inc (PARR)
4542,Care Com In (CRCM)
4543,New Media Investment Group Inc (NEWM)
4544,Century Communities Inc (CCS)
4545,Boot Barn Holdin (BOOT)
4546,Shake Shack Inc (SHAK)
4547,Easterly Government Properties (DEA)
4548,Franklin Financial Network Inc (FSB)
4549,Independence Realty Trust Inc (IRT)
4550,Ring Energy Inc (REI)
4551,National Storage Affiliates Trust (NSA)
4552,Community Healthcare Trust Inc (CHCT)
4553,Global Net Lease Inc (GNL)
4554,Lantheus Holdings Inc (LNTH)
4555,GMS Inc (GMS)
4556,Tactile Systems Technology Inc (TCMD)
4557,Innovative Industrial Properties Inc (IIPR)
4558,Varex Imaging Corp (VREX)
4559,C&J Energy Services Inc (CJ)
4560,ProPetro Holding Corp (PUMP)
4561,Granite Point Mortgage Trust Inc (GPMT)
4562,Consol Energy Inc (CEIX)
4563,Arlo Technologies (ARLO)
4564,Livent Corp (LTHM)
4565,Garrett Motion Inc (GTX)
4566,Arcosa Inc (ACA)
4567,Kontoor Brands Inc (KTB)
4568,Freds Inc (FREDQ)
4569,HFF Inc (HF)
4570,GATX Corporation (GATX)
4571,Matador Resources Company (MTDR)
4572,Wyndham Hotels & Resorts Inc (WH)
4573,Globus Medical (GMED)
4574,Valvoline Inc (VVV)
4575,Janus Henderson Group PLC (JHG)
4576,Cars.com Inc (CARS)
4577,JBG SMITH Properties (JBGS)
4578,Delphi Technologies PLC (DLPH)
4579,nVent Electric PLC (NVT)
4580,Resideo Technologies Inc (REZI)
4581,Equitrans Midstream Corp (ETRN)
